review_id,app_name,app_category,review_length,rating_group,review_date,review_weekday,review_month,has_reply,low_signal,is_duplicate,is_english,service_signal,login_signal,price_signal,refund_signal,update_signal,positive_signal,negative_signal
49e5fd18-61ab-4044-a48d-b046ff1bc0f2,ChatGPT,AI,6,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
bf32fae5-9d33-419d-83ca-a10f8b7b27ed,ChatGPT,AI,6,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
b00bf38d-47be-478c-acb1-a89f1a77f681,ChatGPT,AI,8,negative,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
4eb52325-858e-4269-b1d1-b25464c0ff88,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
988ab665-24bd-4994-a62c-9125c1e8113a,ChatGPT,AI,50,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
033d5918-435a-4949-8a31-7ac1ca07a4b2,ChatGPT,AI,35,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,True,False
1d5f7ef0-a23f-4fb4-8be5-6d07c17fee20,ChatGPT,AI,3,neutral,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
496046a7-2d05-4e52-a701-66dd377cbde3,ChatGPT,AI,12,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
8a90511e-7cc0-494f-93fe-cba8d71b33f9,ChatGPT,AI,24,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
c26c11c3-c084-4d93-b46a-ce70ea0762ba,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
e1a36071-27fa-4984-90f1-0471fc91328d,ChatGPT,AI,9,negative,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
60f4aea0-8842-44d6-b127-0829272c84bd,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
24f76167-444f-449a-b4d1-4c2e461db0e5,ChatGPT,AI,108,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
01e8ec38-549e-41b0-8cc0-a92420b9648e,ChatGPT,AI,14,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,True,False
ede72278-c8d5-4262-824f-8903aad8e637,ChatGPT,AI,110,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
d6d13495-38cd-4df1-b134-6c047d948868,ChatGPT,AI,16,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
2890bb21-8488-481c-bfad-296de17cde15,ChatGPT,AI,32,positive,2026-07-06,Monday,7,False,False,False,False,False,False,False,False,False,False,False
315988f6-c75a-484e-afb5-c9b2162d98b3,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
a02aabdd-2ff1-46c2-996b-49e19ce75fee,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
bf8a2f24-bccb-4c5f-aa51-abf8b87833b1,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
4196afe4-2507-4720-a53c-4a23db451674,ChatGPT,AI,11,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
79029ab9-5fc2-4246-b052-9634ae912a85,ChatGPT,AI,3,positive,2026-07-06,Monday,7,False,True,True,False,False,False,False,False,False,False,False
a4578104-95c8-4896-98f0-09471e2f6588,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,True,False
8a9dfe8c-b890-4702-85bf-1566e713e5ca,ChatGPT,AI,17,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
afd00faf-217d-4c62-8bf1-08e4e8fad043,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
b37742a6-1d2e-4ad3-aa5d-57b9f9b99560,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
195fb2e6-eec0-4eb3-8ae2-f9c4b8e5627e,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
c2590be8-e044-462d-835c-7b5d92a03c11,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
21c6f27a-c071-4b17-b969-a01e9dd1ca6f,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
06164add-8681-4026-bd3e-e0fc2d5580c6,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
6bec1f9b-22d6-4b5d-8dc3-a560b0b42d13,ChatGPT,AI,38,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
3e7ce5cd-3b8e-43ca-8aeb-0fc5e183bb69,ChatGPT,AI,8,negative,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
9247146e-9fdd-4033-a173-5d082e51b31e,ChatGPT,AI,35,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
42b8d6f6-16fd-4ef0-b5a5-02d806db9a0c,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
39fc91c1-f31f-4eeb-bae6-8ec3611b26f5,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
10bb2d73-a308-41dc-82e5-ff656e9f2b71,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
2bb6defb-fb5c-401e-8d72-da92c97de72e,ChatGPT,AI,1,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
300594e2-9998-4b18-96cd-bff2495f8d5f,ChatGPT,AI,12,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
149ae5e7-e12e-43e1-9e19-e92ff2e0ab77,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
b9eca7ff-4604-46e7-9ed4-526df78129bb,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
5c9d2c4a-4bb8-4349-b210-4a1af9bfe1bb,ChatGPT,AI,100,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
97032b5f-b728-4ba9-8d91-5ed485f64c59,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
e391612c-4ca3-430f-b9de-dcb6dc1ad9c5,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
a2c99c4f-9bde-4a52-be85-1e27ec2981e1,ChatGPT,AI,4,negative,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
f4904e94-d3a5-4c9a-ad12-3072d82e8f6c,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
256189b9-1bb5-42a2-9b2d-f6a52477d6b6,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
f4d102a1-4d29-4f64-9f89-d81e9e2fb168,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
7ef118aa-069f-42a8-9cc4-755a15f059ea,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
20211ef4-9536-4fab-8942-cad3dd8116b4,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
a6ae8dc2-c7e5-468c-bad3-97c6c2a40486,ChatGPT,AI,6,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
77ee4f2c-7620-4a04-9521-363f4953f49b,ChatGPT,AI,75,negative,2026-07-06,Monday,7,False,False,False,True,False,False,True,False,False,False,False
8d228cf1-8909-4381-8404-55b50b5020ae,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
e005c214-d864-42da-81a0-02ad9644b563,ChatGPT,AI,2,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
26a24ff8-5383-460d-a42a-c4537ad53253,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,True,False
697ed3c4-8bfa-4f1f-84d4-3bf46d043712,ChatGPT,AI,26,neutral,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
20b32ab0-bea0-4f31-aaf7-09cc0c9762bb,ChatGPT,AI,20,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
a06e3122-4980-4768-bf61-fee143064520,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
2734a36d-8c68-4e4c-83bc-5eb0e2cd5a3f,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
ab6f60e9-7bc0-434b-a71b-9b0253136eb7,ChatGPT,AI,35,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,True,False
d2b47671-49e1-45f5-8341-29d59fbad9b5,ChatGPT,AI,7,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,True,False
1a725476-e33f-4ea2-abec-28524be2d53b,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
892a958b-64b6-4903-a539-7a1261078a79,ChatGPT,AI,24,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
