review_id,app_name,app_category,review_length,rating_group,review_date,review_weekday,review_month,has_reply,low_signal,is_duplicate,is_english,service_signal,login_signal,price_signal,refund_signal,update_signal,positive_signal,negative_signal
49e5fd18-61ab-4044-a48d-b046ff1bc0f2,ChatGPT,AI,6,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
bf32fae5-9d33-419d-83ca-a10f8b7b27ed,ChatGPT,AI,6,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
b00bf38d-47be-478c-acb1-a89f1a77f681,ChatGPT,AI,8,negative,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
4eb52325-858e-4269-b1d1-b25464c0ff88,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
988ab665-24bd-4994-a62c-9125c1e8113a,ChatGPT,AI,50,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
033d5918-435a-4949-8a31-7ac1ca07a4b2,ChatGPT,AI,35,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,True,False
1d5f7ef0-a23f-4fb4-8be5-6d07c17fee20,ChatGPT,AI,3,neutral,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
496046a7-2d05-4e52-a701-66dd377cbde3,ChatGPT,AI,12,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
8a90511e-7cc0-494f-93fe-cba8d71b33f9,ChatGPT,AI,24,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
c26c11c3-c084-4d93-b46a-ce70ea0762ba,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
e1a36071-27fa-4984-90f1-0471fc91328d,ChatGPT,AI,9,negative,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
60f4aea0-8842-44d6-b127-0829272c84bd,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
24f76167-444f-449a-b4d1-4c2e461db0e5,ChatGPT,AI,108,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
01e8ec38-549e-41b0-8cc0-a92420b9648e,ChatGPT,AI,14,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,True,False
ede72278-c8d5-4262-824f-8903aad8e637,ChatGPT,AI,110,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
d6d13495-38cd-4df1-b134-6c047d948868,ChatGPT,AI,16,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
2890bb21-8488-481c-bfad-296de17cde15,ChatGPT,AI,32,positive,2026-07-06,Monday,7,False,False,False,False,False,False,False,False,False,False,False
315988f6-c75a-484e-afb5-c9b2162d98b3,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
a02aabdd-2ff1-46c2-996b-49e19ce75fee,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
bf8a2f24-bccb-4c5f-aa51-abf8b87833b1,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
4196afe4-2507-4720-a53c-4a23db451674,ChatGPT,AI,11,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
79029ab9-5fc2-4246-b052-9634ae912a85,ChatGPT,AI,3,positive,2026-07-06,Monday,7,False,True,True,False,False,False,False,False,False,False,False
a4578104-95c8-4896-98f0-09471e2f6588,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,True,False
8a9dfe8c-b890-4702-85bf-1566e713e5ca,ChatGPT,AI,17,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
afd00faf-217d-4c62-8bf1-08e4e8fad043,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
b37742a6-1d2e-4ad3-aa5d-57b9f9b99560,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
195fb2e6-eec0-4eb3-8ae2-f9c4b8e5627e,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
c2590be8-e044-462d-835c-7b5d92a03c11,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
21c6f27a-c071-4b17-b969-a01e9dd1ca6f,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
06164add-8681-4026-bd3e-e0fc2d5580c6,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
6bec1f9b-22d6-4b5d-8dc3-a560b0b42d13,ChatGPT,AI,38,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
3e7ce5cd-3b8e-43ca-8aeb-0fc5e183bb69,ChatGPT,AI,8,negative,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
9247146e-9fdd-4033-a173-5d082e51b31e,ChatGPT,AI,35,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
42b8d6f6-16fd-4ef0-b5a5-02d806db9a0c,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
39fc91c1-f31f-4eeb-bae6-8ec3611b26f5,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
10bb2d73-a308-41dc-82e5-ff656e9f2b71,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
2bb6defb-fb5c-401e-8d72-da92c97de72e,ChatGPT,AI,1,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
300594e2-9998-4b18-96cd-bff2495f8d5f,ChatGPT,AI,12,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
149ae5e7-e12e-43e1-9e19-e92ff2e0ab77,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
b9eca7ff-4604-46e7-9ed4-526df78129bb,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
5c9d2c4a-4bb8-4349-b210-4a1af9bfe1bb,ChatGPT,AI,100,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
97032b5f-b728-4ba9-8d91-5ed485f64c59,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
e391612c-4ca3-430f-b9de-dcb6dc1ad9c5,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
a2c99c4f-9bde-4a52-be85-1e27ec2981e1,ChatGPT,AI,4,negative,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
f4904e94-d3a5-4c9a-ad12-3072d82e8f6c,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
256189b9-1bb5-42a2-9b2d-f6a52477d6b6,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
f4d102a1-4d29-4f64-9f89-d81e9e2fb168,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
7ef118aa-069f-42a8-9cc4-755a15f059ea,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
20211ef4-9536-4fab-8942-cad3dd8116b4,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
a6ae8dc2-c7e5-468c-bad3-97c6c2a40486,ChatGPT,AI,6,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
77ee4f2c-7620-4a04-9521-363f4953f49b,ChatGPT,AI,75,negative,2026-07-06,Monday,7,False,False,False,True,False,False,True,False,False,False,False
8d228cf1-8909-4381-8404-55b50b5020ae,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
e005c214-d864-42da-81a0-02ad9644b563,ChatGPT,AI,2,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
26a24ff8-5383-460d-a42a-c4537ad53253,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,True,False
697ed3c4-8bfa-4f1f-84d4-3bf46d043712,ChatGPT,AI,26,neutral,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
20b32ab0-bea0-4f31-aaf7-09cc0c9762bb,ChatGPT,AI,20,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
a06e3122-4980-4768-bf61-fee143064520,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
2734a36d-8c68-4e4c-83bc-5eb0e2cd5a3f,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
ab6f60e9-7bc0-434b-a71b-9b0253136eb7,ChatGPT,AI,35,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,True,False
d2b47671-49e1-45f5-8341-29d59fbad9b5,ChatGPT,AI,7,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,True,False
1a725476-e33f-4ea2-abec-28524be2d53b,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
892a958b-64b6-4903-a539-7a1261078a79,ChatGPT,AI,24,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
d3c54da7-fee7-453f-b9b7-382fd9c4ff0c,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
622ccf58-f499-4945-90b0-267a7c950f66,ChatGPT,AI,6,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
80d9d46d-5899-480c-8ec6-edf8c87f3666,ChatGPT,AI,10,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
8011427c-4057-4a6c-9340-c49e6080f664,ChatGPT,AI,11,negative,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
431df797-52c3-4644-9c7c-691f47b30e7d,ChatGPT,AI,11,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
9189be0c-a9ab-4de8-98b2-0548bb7626b2,ChatGPT,AI,24,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
78a3a7d1-b891-4a30-9153-44d494cb7938,ChatGPT,AI,21,positive,2026-07-06,Monday,7,False,False,False,False,False,False,False,False,False,False,False
d4411ef8-c357-45b2-ae0b-c65d0937f650,ChatGPT,AI,10,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
e25150cf-910c-4dfc-a776-23d8f5d24a46,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
9e9320fe-a8ad-49d0-9513-63ed038cd8ab,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
36ec5cb4-d51f-49db-bccd-0b497f8fd9a9,ChatGPT,AI,77,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
cc170a9d-c7e8-44ab-a85a-aa8b7d603a6a,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
c76dfc83-9ac7-4ee5-b154-0a24d11fc738,ChatGPT,AI,19,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
79812fca-0b74-46ac-8216-028097ba97af,ChatGPT,AI,15,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
d8568f0b-23d4-46e1-9852-c2523aabcfde,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
473bb52e-d2f8-4767-8d1d-2860830868d5,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
2dc26b0f-d1a4-4993-96e3-0cf5cca28a19,ChatGPT,AI,7,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,True,False
627311f4-d17b-4cf3-9870-def18acdd381,ChatGPT,AI,12,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
5041975a-0078-44d0-be3a-38b5967d5616,ChatGPT,AI,24,negative,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
a70775fa-b79a-4f7f-af23-95991b85d975,ChatGPT,AI,39,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,True,False
796533d0-b8d0-4d65-b416-482d50c9520d,ChatGPT,AI,6,neutral,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
3ed7df14-8a5d-4644-a67f-a4aa9190ab2d,ChatGPT,AI,2,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
d7fb1a7a-70e0-446d-8258-f75730ab7ff5,ChatGPT,AI,35,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,True,False
47659152-3fb0-45d9-aee0-b5db3503bb72,ChatGPT,AI,10,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,True,False
99b0b83a-1b6b-43c0-a7b0-bf304178441a,ChatGPT,AI,3,negative,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
d48be96f-219e-4d7e-ac86-03bf8efd39c9,ChatGPT,AI,14,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
fe186643-f9e6-40f2-97c6-5d4c78598de4,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
af025fcd-5991-4a76-93d2-4692fbcfd7aa,ChatGPT,AI,55,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
d0c2e7d2-d7d4-411d-808e-c5378bed779d,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
bdf5a38a-1a50-4258-b7bb-c74198c0b810,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
de5e26f7-83c4-4828-8c35-b5eb7f93e4d5,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
72eab4f0-d0c4-414f-90ed-54728314d551,ChatGPT,AI,19,negative,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
5e280e10-11fe-41ed-82c3-046cc38fee55,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
b5df1e7b-3e4e-4e17-a31b-faed0e922c92,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
96d1aaa9-641c-4035-a235-018b5ace38a4,ChatGPT,AI,29,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
8ee0c1b4-5a39-4b87-bc9b-449468bc8235,ChatGPT,AI,20,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
25ddd184-ee69-40af-a798-3eb19c7ac8ea,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
a79c9aaa-0d25-45b8-b248-7a6354cf4a9e,ChatGPT,AI,24,negative,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
bafb4436-14f3-4e8f-b7be-d117402f3ad8,ChatGPT,AI,29,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
e4ec469f-55bb-40d1-9a6c-6f712df01468,ChatGPT,AI,47,negative,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
30b48955-d893-4fd6-a712-54ea1857f78c,ChatGPT,AI,7,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
a390f7b6-0dc9-4810-b810-c595d9769739,ChatGPT,AI,10,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
50a220c9-0006-4659-828f-2b3bbf5ec003,ChatGPT,AI,60,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,True,False
5fc0d8ec-1ec3-4198-94f0-7aeb4af2a66b,ChatGPT,AI,11,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
82d2789b-e6a0-4d79-a1c8-6f5df493d093,ChatGPT,AI,5,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
b680ff66-0646-4b0b-9377-83e85aa18f75,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
4a129f55-3019-4ce1-9a56-2585f765b0d3,ChatGPT,AI,14,positive,2026-07-06,Monday,7,False,True,False,True,True,False,False,False,False,False,False
4ecc62f3-1abe-46cf-9293-49ae7d9209e8,ChatGPT,AI,15,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
10b3a645-7565-40c1-92af-a699d288472b,ChatGPT,AI,6,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
e25411a6-faff-4ae5-8c9b-e46cb2f9f7bb,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
70ff3e95-0cf2-4052-880d-c254e8ee6fb1,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
55fa5f33-3dd7-4472-9a03-f6eaaa17f98f,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
f8939fad-83d0-4180-b01a-7e22fcf763d1,ChatGPT,AI,12,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
8f55c925-c718-4132-946b-88f67d7a4b80,ChatGPT,AI,23,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
7dcc8362-b31c-4089-9b12-f0f6d97b4c26,ChatGPT,AI,14,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
3a1c7b51-06fc-4215-8981-12dadf79681e,ChatGPT,AI,6,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
03c0ccc3-6776-4874-93d3-1f537bf7a4aa,ChatGPT,AI,5,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,True,False
639c4165-22b1-4ba3-b8c9-380248d1a828,ChatGPT,AI,22,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
a971e8f5-290d-414c-a0b0-722d9ee3aabc,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
99cfba90-9add-45d4-917c-bcfe1ab14377,ChatGPT,AI,5,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
43a10511-14d1-410b-9b77-334e9e76fac6,ChatGPT,AI,13,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
7f00015b-eed4-4cca-aac0-5273d0768989,ChatGPT,AI,65,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
36ff5bb0-c969-446b-b645-c3c081f8a83b,ChatGPT,AI,26,positive,2026-07-06,Monday,7,False,False,False,False,False,False,False,False,False,False,False
a5dfb207-2bbc-414f-bd82-291a3797f192,ChatGPT,AI,40,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
b4644bbe-d580-4716-94b1-bbd0711c4973,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
ab4eba1d-85b7-4fd5-adb7-1d17519c527c,ChatGPT,AI,19,positive,2026-07-06,Monday,7,False,True,False,True,True,False,False,False,False,False,False
692a2e6d-1abc-47a9-b94f-13001360f3fe,ChatGPT,AI,38,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
50279353-dd7d-45ee-89bd-8ad7b050bc18,ChatGPT,AI,29,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
9f7074ce-b81c-4646-8e85-ff7cf5874b77,ChatGPT,AI,20,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
38d3d578-eb97-4377-a69e-88ed2f5ca99e,ChatGPT,AI,3,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
edd882bf-4a73-49b9-9308-3a8699ad0f51,ChatGPT,AI,6,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
ebc16f8a-02f1-4b6f-8387-76e20bdf9b0e,ChatGPT,AI,13,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
5d1f1fc5-041a-4dc4-ab87-5747d31f7142,ChatGPT,AI,56,negative,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
b4f487f1-390d-4d2d-b1e1-39cce3410261,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,True,False
82658132-c3bf-4c39-8831-e93e44b2284f,ChatGPT,AI,7,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
35075a7d-d0ee-4a0c-a364-9f60c8c855dd,ChatGPT,AI,43,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
668b9c68-8bc6-4a95-9aa0-b657503a571a,ChatGPT,AI,9,negative,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
62f74d72-dfb3-400a-b41f-91d94164c229,ChatGPT,AI,6,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
